timestamp,y_true,y_pred,building
2020-01-31 07:00:00,121.1934,122.36165,304
2020-01-31 08:00:00,132.69919,124.896774,304
2020-01-31 09:00:00,121.193596,125.348206,304
2020-01-31 10:00:00,127.329994,122.28094,304
2020-01-31 11:00:00,108.92079,112.42212,304
2020-01-31 12:00:00,107.3866,105.82182,304
2020-01-31 13:00:00,102.01709,110.277695,304
2020-01-31 14:00:00,151.87509,151.1184,304
2020-01-31 15:00:00,157.24438,160.26794,304
2020-01-31 16:00:00,161.8467,161.29541,304
2020-01-31 17:00:00,155.7103,155.00684,304
2020-01-31 18:00:00,148.8069,150.07784,304
2020-01-31 19:00:00,148.03989,153.12263,304
2020-01-31 20:00:00,172.5853,158.63968,304
2020-01-31 21:00:00,161.8467,163.05362,304
2020-01-31 22:00:00,161.07959,159.50444,304
2020-01-31 23:00:00,153.40909,155.10225,304
2020-02-01 00:00:00,151.10799,149.44778,304
2020-02-01 01:00:00,154.1762,156.03473,304
2020-02-01 02:00:00,169.51709,159.22305,304
2020-02-01 03:00:00,158.77849,159.85335,304
2020-02-01 04:00:00,163.38089,159.11479,304
2020-02-01 05:00:00,141.9036,148.88739,304
2020-02-01 06:00:00,136.53429,135.42874,304
2020-02-01 07:00:00,117.35819,122.64508,304
2020-02-01 08:00:00,121.1935,125.73553,304
2020-02-01 09:00:00,117.35829,125.84108,304
2020-02-01 10:00:00,123.49469,122.61976,304
2020-02-01 11:00:00,107.386696,112.65702,304
2020-02-01 12:00:00,108.153694,105.94968,304
2020-02-01 13:00:00,114.28999,110.42546,304
2020-02-01 14:00:00,161.84659,151.19185,304
2020-02-01 15:00:00,161.0795,160.76425,304
2020-02-01 16:00:00,162.6137,162.28085,304
2020-02-01 17:00:00,156.47739,155.74254,304
2020-02-01 18:00:00,149.5741,150.57655,304
2020-02-01 19:00:00,148.03989,153.5813,304
2020-02-01 20:00:00,168.7502,159.417,304
2020-02-01 21:00:00,169.51709,163.87038,304
2020-02-01 22:00:00,164.9148,159.95038,304
2020-02-01 23:00:00,152.64209,154.94826,304
2020-02-02 00:00:00,156.47739,148.84142,304
2020-02-02 01:00:00,154.94319,156.31436,304
2020-02-02 02:00:00,164.91489,159.92604,304
2020-02-02 03:00:00,159.5455,160.64081,304
2020-02-02 04:00:00,161.84659,159.61403,304
2020-02-02 05:00:00,141.90349,149.18625,304
2020-02-02 06:00:00,138.0683,135.53804,304
2020-02-02 07:00:00,118.892494,122.1046,304
2020-02-02 08:00:00,134.233,125.12641,304
2020-02-02 09:00:00,126.5629,125.12745,304
2020-02-02 10:00:00,133.46619,122.57935,304
2020-02-02 11:00:00,105.85259,113.39787,304
2020-02-02 12:00:00,106.6196,107.50793,304
2020-02-02 13:00:00,109.68779,112.77091,304
2020-02-02 14:00:00,150.3409,153.21062,304
2020-02-02 15:00:00,154.94339,161.92853,304
2020-02-02 16:00:00,161.84659,162.47215,304
2020-02-02 17:00:00,158.01129,155.98373,304
2020-02-02 18:00:00,144.97179,151.40259,304
2020-02-02 19:00:00,144.9717,155.12317,304
2020-02-02 20:00:00,171.81839,161.26678,304
2020-02-02 21:00:00,160.3124,165.35667,304
2020-02-02 22:00:00,161.07959,160.71964,304
2020-02-02 23:00:00,155.71019,154.76994,304
2020-02-03 00:00:00,153.4092,151.14139,304
2020-02-03 01:00:00,151.87509,158.21007,304
2020-02-03 02:00:00,162.6137,161.24072,304
2020-02-03 03:00:00,154.94308,161.4287,304
2020-02-03 04:00:00,161.8467,159.85501,304
2020-02-03 05:00:00,142.67049,149.23297,304
2020-02-03 06:00:00,136.5344,136.43875,304
2020-02-03 07:00:00,116.591095,122.73625,304
2020-02-03 08:00:00,122.72769,126.78846,304
2020-02-03 09:00:00,118.892494,127.57563,304
2020-02-03 10:00:00,118.89269,124.68539,304
2020-02-03 11:00:00,103.55159,114.54153,304
2020-02-03 12:00:00,112.756,107.94609,304
2020-02-03 13:00:00,105.85259,112.59126,304
2020-02-03 14:00:00,151.10799,151.37395,304
2020-02-03 15:00:00,157.24449,161.3149,304
2020-02-03 16:00:00,164.9148,162.13252,304
2020-02-03 17:00:00,156.4775,155.27423,304
2020-02-03 18:00:00,147.27269,150.49454,304
2020-02-03 19:00:00,152.64209,154.15599,304
2020-02-03 20:00:00,169.5172,160.29886,304
2020-02-03 21:00:00,163.38069,164.0338,304
2020-02-03 22:00:00,162.6137,159.48756,304
2020-02-03 23:00:00,156.47739,154.48514,304
2020-02-04 00:00:00,151.87479,151.27115,304
2020-02-04 01:00:00,155.7103,157.61232,304
2020-02-04 02:00:00,164.91489,160.4418,304
2020-02-04 03:00:00,156.47739,160.76033,304
2020-02-04 04:00:00,164.91489,159.45038,304
2020-02-04 05:00:00,144.97139,148.84267,304
2020-02-04 06:00:00,137.3015,135.01855,304
2020-02-04 07:00:00,118.892395,121.87575,304
2020-02-04 08:00:00,122.7278,124.26986,304
2020-02-04 09:00:00,118.892395,125.43377,304
2020-02-04 10:00:00,115.0573,122.72865,304
2020-02-04 11:00:00,103.5515,113.37615,304
2020-02-04 12:00:00,107.386795,107.32587,304
2020-02-04 13:00:00,104.3185,111.67224,304
2020-02-04 14:00:00,153.40889,150.62885,304
2020-02-04 15:00:00,157.2443,159.48123,304
2020-02-04 16:00:00,161.84659,161.20874,304
2020-02-04 17:00:00,153.4092,154.6695,304
2020-02-04 18:00:00,146.50589,149.70578,304
2020-02-04 19:00:00,149.57399,153.74568,304
2020-02-04 20:00:00,164.915,160.40904,304
2020-02-04 21:00:00,166.44899,164.72264,304
2020-02-04 22:00:00,160.31259,160.58232,304
2020-02-04 23:00:00,158.01149,155.30807,304
2020-02-05 00:00:00,152.64209,151.60822,304
2020-02-05 01:00:00,154.17609,158.237,304
2020-02-05 02:00:00,167.21619,160.78355,304
2020-02-05 03:00:00,157.2443,160.81572,304
2020-02-05 04:00:00,155.71019,159.37218,304
2020-02-05 05:00:00,148.0398,149.33363,304
2020-02-05 06:00:00,138.8355,135.8368,304
2020-02-05 07:00:00,116.591194,121.82301,304
2020-02-05 08:00:00,127.329895,124.14994,304
2020-02-05 09:00:00,119.65959,123.99827,304
2020-02-05 10:00:00,122.72769,120.65191,304
2020-02-05 11:00:00,105.085594,111.73888,304
2020-02-05 12:00:00,111.22189,106.567604,304
2020-02-05 13:00:00,105.85259,110.624916,304
2020-02-05 14:00:00,151.1082,148.79419,304
2020-02-05 15:00:00,159.5454,157.91519,304
2020-02-05 16:00:00,161.0795,160.65848,304
2020-02-05 17:00:00,154.94319,154.46004,304
2020-02-05 18:00:00,148.0398,149.68842,304
2020-02-05 19:00:00,151.1081,153.13705,304
2020-02-05 20:00:00,172.5855,159.36589,304
2020-02-05 21:00:00,167.2159,163.90872,304
2020-02-05 22:00:00,164.91489,160.16345,304
2020-02-05 23:00:00,160.3124,155.33221,304
2020-02-06 00:00:00,151.1079,152.94107,304
2020-02-06 01:00:00,151.87509,159.08105,304
2020-02-06 02:00:00,159.5455,161.35457,304
2020-02-06 03:00:00,154.94308,160.9769,304
2020-02-06 04:00:00,158.7786,159.68915,304
2020-02-06 05:00:00,150.34099,150.66466,304
2020-02-06 06:00:00,140.3696,136.3949,304
2020-02-06 07:00:00,118.892395,122.27308,304
2020-02-06 08:00:00,128.8642,125.98897,304
2020-02-06 09:00:00,120.4265,126.01781,304
2020-02-06 10:00:00,121.1934,122.45535,304
2020-02-06 11:00:00,102.7845,113.60344,304
2020-02-06 12:00:00,103.55139,107.84898,304
2020-02-06 13:00:00,101.25029,111.79648,304
2020-02-06 14:00:00,150.3411,150.03409,304
2020-02-06 15:00:00,151.87509,158.8748,304
2020-02-06 16:00:00,161.07959,161.46603,304
2020-02-06 17:00:00,154.17609,155.83252,304
2020-02-06 18:00:00,144.9717,151.55685,304
2020-02-06 19:00:00,143.43759,155.31427,304
2020-02-06 20:00:00,164.14789,161.77902,304
2020-02-06 21:00:00,158.77829,166.07584,304
2020-02-06 22:00:00,157.2443,162.4222,304
2020-02-06 23:00:00,156.4773,157.37895,304
2020-02-07 00:00:00,154.94308,151.50769,304
2020-02-07 01:00:00,151.10799,157.19356,304
2020-02-07 02:00:00,164.9148,159.42393,304
2020-02-07 03:00:00,158.0114,159.25479,304
2020-02-07 04:00:00,158.7784,158.27997,304
2020-02-07 05:00:00,146.50569,150.5372,304
2020-02-07 06:00:00,139.60239,136.98401,304
2020-02-07 07:00:00,118.892296,122.117256,304
2020-02-07 08:00:00,128.097,124.92665,304
2020-02-07 09:00:00,119.65939,125.47388,304
2020-02-07 10:00:00,120.4265,121.946175,304
2020-02-07 11:00:00,98.1821,112.77878,304
2020-02-07 12:00:00,103.5515,107.18883,304
2020-02-07 13:00:00,104.318596,110.52821,304
2020-02-07 14:00:00,158.01149,148.44058,304
2020-02-07 15:00:00,165.68169,157.31088,304
2020-02-07 16:00:00,160.31259,159.97195,304
2020-02-07 17:00:00,151.8749,154.3681,304
2020-02-07 18:00:00,144.2045,149.80717,304
2020-02-07 19:00:00,144.9719,153.01964,304
2020-02-07 20:00:00,178.72179,159.52798,304
2020-02-07 21:00:00,167.21599,163.87169,304
2020-02-07 22:00:00,164.1478,159.92012,304
2020-02-07 23:00:00,158.0112,155.41083,304
2020-02-08 00:00:00,152.642,151.94188,304
2020-02-08 01:00:00,160.31259,158.009,304
2020-02-08 02:00:00,167.9831,160.19606,304
2020-02-08 03:00:00,158.7784,159.8169,304
2020-02-08 04:00:00,161.8465,158.83737,304
2020-02-08 05:00:00,144.9717,150.59157,304
2020-02-08 06:00:00,135.0004,136.51448,304
2020-02-08 07:00:00,119.65939,122.263855,304
2020-02-08 08:00:00,129.631,125.31528,304
2020-02-08 09:00:00,118.12529,125.82182,304
2020-02-08 10:00:00,118.1252,121.45663,304
2020-02-08 11:00:00,100.48329,111.99624,304
2020-02-08 12:00:00,110.454895,106.55396,304
2020-02-08 13:00:00,108.15379,111.00543,304
2020-02-08 14:00:00,158.0114,149.41005,304
2020-02-08 15:00:00,163.38069,158.95204,304
2020-02-08 16:00:00,164.14769,159.94135,304
2020-02-08 17:00:00,154.94319,153.32501,304
2020-02-08 18:00:00,147.27289,149.32777,304
2020-02-08 19:00:00,153.409,153.92287,304
2020-02-08 20:00:00,171.0513,160.93353,304
2020-02-08 21:00:00,165.6818,165.58047,304
2020-02-08 22:00:00,160.3127,161.58434,304
2020-02-08 23:00:00,156.4773,156.1729,304
2020-02-09 00:00:00,155.7101,150.9751,304
2020-02-09 01:00:00,155.7103,157.57173,304
2020-02-09 02:00:00,169.5172,160.14459,304
2020-02-09 03:00:00,158.7786,160.04813,304
2020-02-09 04:00:00,164.9148,159.08134,304
2020-02-09 05:00:00,143.4377,150.46715,304
2020-02-09 06:00:00,131.16519,135.44397,304
2020-02-09 07:00:00,115.05719,121.614044,304
2020-02-09 08:00:00,125.02879,126.45109,304
2020-02-09 09:00:00,117.35839,126.214005,304
2020-02-09 10:00:00,118.125496,121.756645,304
2020-02-09 11:00:00,102.0172,112.52256,304
2020-02-09 12:00:00,99.716194,107.24765,304
2020-02-09 13:00:00,99.716194,112.01866,304
2020-02-09 14:00:00,152.64209,150.57747,304
2020-02-09 15:00:00,158.01149,159.34196,304
2020-02-09 16:00:00,161.8467,160.95003,304
2020-02-09 17:00:00,157.2443,154.55206,304
2020-02-09 18:00:00,149.5739,149.94942,304
2020-02-09 19:00:00,150.3409,154.40579,304
2020-02-09 20:00:00,170.28409,161.72177,304
2020-02-09 21:00:00,159.5455,166.03813,304
2020-02-09 22:00:00,161.0795,161.71764,304
2020-02-09 23:00:00,157.24438,156.24762,304
2020-02-10 00:00:00,153.40909,151.27669,304
2020-02-10 01:00:00,151.87509,157.9421,304
2020-02-10 02:00:00,165.68199,160.34859,304
2020-02-10 03:00:00,158.77849,159.9934,304
2020-02-10 04:00:00,162.6135,158.85373,304
2020-02-10 05:00:00,141.13649,150.02597,304
2020-02-10 06:00:00,133.46619,134.51614,304
2020-02-10 07:00:00,115.824196,120.922935,304
2020-02-10 08:00:00,119.65949,124.78117,304
2020-02-10 09:00:00,118.892395,124.48872,304
2020-02-10 10:00:00,116.59129,119.47243,304
2020-02-10 11:00:00,105.85269,109.84659,304
2020-02-10 12:00:00,105.85259,104.61824,304
2020-02-10 13:00:00,102.017296,109.84248,304
2020-02-10 14:00:00,154.94319,149.62524,304
2020-02-10 15:00:00,158.7784,159.27243,304
2020-02-10 16:00:00,170.28429,161.07181,304
2020-02-10 17:00:00,158.01129,154.21623,304
2020-02-10 18:00:00,151.1081,149.53876,304
2020-02-10 19:00:00,150.34119,154.18376,304
2020-02-10 20:00:00,166.44899,160.75917,304
2020-02-10 21:00:00,160.31259,164.85503,304
2020-02-10 22:00:00,157.2443,161.37837,304
2020-02-10 23:00:00,157.24438,156.6296,304
2020-02-11 00:00:00,151.8752,151.763,304
2020-02-11 01:00:00,150.34099,158.08693,304
2020-02-11 02:00:00,162.6138,160.59395,304
2020-02-11 03:00:00,158.01129,160.55092,304
2020-02-11 04:00:00,158.77849,159.50197,304
2020-02-11 05:00:00,140.36949,149.62569,304
2020-02-11 06:00:00,133.4661,134.18141,304
2020-02-11 07:00:00,116.591095,120.1416,304
2020-02-11 08:00:00,126.56279,123.418945,304
2020-02-11 09:00:00,118.892395,123.7043,304
2020-02-11 10:00:00,118.12529,119.52707,304
2020-02-11 11:00:00,114.28999,110.19333,304
2020-02-11 12:00:00,102.7845,104.848816,304
2020-02-11 13:00:00,105.085594,108.98239,304
2020-02-11 14:00:00,157.24438,150.47034,304
2020-02-11 15:00:00,159.5454,160.48947,304
2020-02-11 16:00:00,166.4489,162.34995,304
2020-02-11 17:00:00,159.5455,155.7236,304
2020-02-11 18:00:00,148.03969,151.11302,304
2020-02-11 19:00:00,148.80699,154.55075,304
2020-02-11 20:00:00,171.81839,160.7037,304
2020-02-11 21:00:00,163.3808,164.89731,304
2020-02-11 22:00:00,160.31259,160.43694,304
2020-02-11 23:00:00,151.875,155.31038,304
2020-02-12 00:00:00,152.64209,149.66052,304
2020-02-12 01:00:00,152.6422,156.48032,304
2020-02-12 02:00:00,166.4489,159.25528,304
2020-02-12 03:00:00,159.5455,158.96068,304
2020-02-12 04:00:00,157.2443,157.57121,304
2020-02-12 05:00:00,144.2045,148.34521,304
2020-02-12 06:00:00,133.4663,133.88803,304
2020-02-12 07:00:00,119.65939,120.87423,304
2020-02-12 08:00:00,123.49449,124.820305,304
2020-02-12 09:00:00,112.756096,124.42183,304
2020-02-12 10:00:00,123.4948,120.35447,304
2020-02-12 11:00:00,98.1821,110.91058,304
2020-02-12 12:00:00,100.4832,105.21933,304
2020-02-12 13:00:00,105.085396,109.59557,304
2020-02-12 14:00:00,158.77849,150.41374,304
2020-02-12 15:00:00,161.8467,160.27983,304
2020-02-12 16:00:00,158.01149,161.96797,304
2020-02-12 17:00:00,156.4773,155.26451,304
2020-02-12 18:00:00,145.7387,150.48009,304
2020-02-12 19:00:00,148.8068,154.18036,304
2020-02-12 20:00:00,167.2159,160.44716,304
2020-02-12 21:00:00,161.07959,164.63782,304
2020-02-12 22:00:00,158.7784,160.26666,304
2020-02-12 23:00:00,152.64209,154.7407,304
2020-02-13 00:00:00,151.10799,149.8589,304
2020-02-13 01:00:00,153.409,156.93924,304
2020-02-13 02:00:00,164.9148,159.69089,304
2020-02-13 03:00:00,159.5454,159.56358,304
2020-02-13 04:00:00,157.2443,158.24213,304
2020-02-13 05:00:00,144.9717,148.43338,304
2020-02-13 06:00:00,139.6025,134.03142,304
2020-02-13 07:00:00,122.72749,120.723434,304
2020-02-13 08:00:00,135.00029,123.49209,304
2020-02-13 09:00:00,121.96069,122.71041,304
2020-02-13 10:00:00,123.49469,119.31161,304
2020-02-13 11:00:00,109.6879,109.19176,304
2020-02-13 12:00:00,99.716095,103.158745,304
2020-02-13 13:00:00,105.85259,108.4526,304
2020-02-13 14:00:00,158.77849,150.74692,304
2020-02-13 15:00:00,158.0114,159.69434,304
2020-02-13 16:00:00,162.6138,160.90686,304
2020-02-13 17:00:00,154.9433,154.36673,304
2020-02-13 18:00:00,148.8069,149.14772,304
2020-02-13 19:00:00,146.50569,152.4707,304
2020-02-13 20:00:00,173.3525,158.69287,304
2020-02-13 21:00:00,157.2443,162.73215,304
2020-02-13 22:00:00,159.5456,157.96085,304
2020-02-13 23:00:00,112.7558,153.11836,304
2020-02-14 00:00:00,146.50569,129.28256,304
2020-02-14 01:00:00,156.4773,141.63422,304
2020-02-14 02:00:00,163.38069,148.41261,304
2020-02-14 03:00:00,155.7101,151.17586,304
2020-02-14 04:00:00,161.0797,152.1351,304
2020-02-14 05:00:00,145.7387,143.37576,304
2020-02-14 06:00:00,135.76729,134.32245,304
2020-02-14 07:00:00,117.35839,120.22664,304
2020-02-14 08:00:00,131.9321,126.32445,304
2020-02-14 09:00:00,115.05719,124.282104,304
2020-02-14 10:00:00,126.5629,120.02478,304
2020-02-14 11:00:00,105.085594,109.56424,304
2020-02-14 12:00:00,94.34689,104.19833,304
2020-02-14 13:00:00,98.949196,108.62109,304
2020-02-14 14:00:00,153.40909,146.08665,304
2020-02-14 15:00:00,153.40909,157.22656,304
2020-02-14 16:00:00,157.24438,157.02826,304
2020-02-14 17:00:00,148.80669,150.18787,304
2020-02-14 18:00:00,142.6706,146.68579,304
2020-02-14 19:00:00,142.67049,149.50293,304
2020-02-14 20:00:00,158.01149,154.21619,304
2020-02-14 21:00:00,158.01149,157.52518,304
2020-02-14 22:00:00,154.94319,150.83018,304
2020-02-14 23:00:00,150.3409,143.26796,304
2020-02-15 00:00:00,150.34099,148.53215,304
2020-02-15 01:00:00,149.57379,156.32683,304
2020-02-15 02:00:00,161.8467,159.45296,304
2020-02-15 03:00:00,153.4092,159.584,304
2020-02-15 04:00:00,154.94319,158.8226,304
2020-02-15 05:00:00,146.50569,147.6435,304
2020-02-15 06:00:00,134.2331,134.48927,304
2020-02-15 07:00:00,118.125496,121.280334,304
2020-02-15 08:00:00,126.56279,126.30114,304
2020-02-15 09:00:00,115.824295,124.31554,304
2020-02-15 10:00:00,118.125496,121.009796,304
2020-02-15 11:00:00,99.716095,110.39845,304
2020-02-15 12:00:00,99.71629,103.463196,304
2020-02-15 13:00:00,111.989,107.61106,304
2020-02-15 14:00:00,154.17609,149.89313,304
2020-02-15 15:00:00,158.7784,159.65709,304
2020-02-15 16:00:00,162.61359,160.44452,304
2020-02-15 17:00:00,151.1079,153.96127,304
2020-02-15 18:00:00,149.57379,149.8804,304
2020-02-15 19:00:00,147.2728,152.30931,304
2020-02-15 20:00:00,166.44879,157.47162,304
2020-02-15 21:00:00,155.7103,161.87796,304
2020-02-15 22:00:00,156.4775,156.15112,304
2020-02-15 23:00:00,153.40909,150.35376,304
2020-02-16 00:00:00,146.5058,149.93683,304
2020-02-16 01:00:00,148.8071,156.953,304
2020-02-16 02:00:00,159.5455,159.21764,304
2020-02-16 03:00:00,151.1081,158.66595,304
2020-02-16 04:00:00,157.2443,158.19818,304
2020-02-16 05:00:00,150.3411,148.8766,304
2020-02-16 06:00:00,141.90349,133.50937,304
2020-02-16 07:00:00,120.4265,119.847534,304
2020-02-16 08:00:00,123.49469,123.44429,304
2020-02-16 09:00:00,115.8241,122.52418,304
2020-02-16 10:00:00,118.892395,119.4268,304
2020-02-16 11:00:00,98.9491,108.74255,304
2020-02-16 12:00:00,103.5515,101.97994,304
2020-02-16 13:00:00,101.2502,108.58447,304
2020-02-16 14:00:00,144.97159,151.87743,304
2020-02-16 15:00:00,148.04,160.72865,304
2020-02-16 16:00:00,157.24438,162.0704,304
2020-02-16 17:00:00,156.4773,156.0838,304
2020-02-16 18:00:00,146.5056,151.10698,304
2020-02-16 19:00:00,148.03969,153.74614,304
2020-02-16 20:00:00,165.6818,159.32652,304
2020-02-16 21:00:00,160.3127,162.67877,304
2020-02-16 22:00:00,158.77829,157.24112,304
2020-02-16 23:00:00,150.3409,152.76024,304
2020-02-17 00:00:00,149.57399,149.38448,304
2020-02-17 01:00:00,150.3409,156.78922,304
2020-02-17 02:00:00,158.0114,159.52612,304
2020-02-17 03:00:00,153.40909,159.00938,304
2020-02-17 04:00:00,155.71019,157.98434,304
2020-02-17 05:00:00,148.80669,149.73602,304
2020-02-17 06:00:00,135.00009,137.19768,304
2020-02-17 07:00:00,115.8241,122.14725,304
2020-02-17 08:00:00,130.398,123.824295,304
2020-02-17 09:00:00,115.05699,123.24377,304
2020-02-17 10:00:00,123.49469,120.0845,304
2020-02-17 11:00:00,98.949196,110.135635,304
2020-02-17 12:00:00,104.31839,104.38433,304
2020-02-17 13:00:00,102.78439,108.427536,304
2020-02-17 14:00:00,149.5739,149.31921,304
2020-02-17 15:00:00,155.7103,157.41508,304
2020-02-17 16:00:00,157.24438,160.06046,304
2020-02-17 17:00:00,148.0398,154.67717,304
2020-02-17 18:00:00,145.73859,150.8071,304
2020-02-17 19:00:00,147.2726,153.34547,304
2020-02-17 20:00:00,170.28429,158.57852,304
2020-02-17 21:00:00,161.84659,161.81259,304
2020-02-17 22:00:00,158.7784,156.07278,304
2020-02-17 23:00:00,152.6422,151.34016,304
2020-02-18 00:00:00,148.8069,148.1475,304
2020-02-18 01:00:00,146.50569,154.60455,304
2020-02-18 02:00:00,160.3125,156.88998,304
2020-02-18 03:00:00,154.1762,156.63348,304
2020-02-18 04:00:00,156.4771,156.83047,304
2020-02-18 05:00:00,143.4375,149.20512,304
2020-02-18 06:00:00,135.00029,136.19887,304
2020-02-18 07:00:00,118.1254,121.62749,304
2020-02-18 08:00:00,125.79559,124.800514,304
2020-02-18 09:00:00,117.35839,123.57631,304
2020-02-18 10:00:00,119.65939,120.672935,304
2020-02-18 11:00:00,104.31839,111.09321,304
2020-02-18 12:00:00,109.68779,104.340614,304
2020-02-18 13:00:00,107.386696,108.65013,304
2020-02-18 14:00:00,151.1081,150.163,304
2020-02-18 15:00:00,161.07959,158.91248,304
2020-02-18 16:00:00,157.24438,159.68633,304
2020-02-18 17:00:00,154.1762,154.43767,304
2020-02-18 18:00:00,151.87509,150.55995,304
2020-02-18 19:00:00,149.5739,153.20677,304
2020-02-18 20:00:00,171.05139,158.83597,304
2020-02-18 21:00:00,163.3808,161.98787,304
2020-02-18 22:00:00,160.31259,155.98428,304
2020-02-18 23:00:00,154.94319,150.44305,304
2020-02-19 00:00:00,151.8749,149.62862,304
2020-02-19 01:00:00,146.5056,157.23311,304
2020-02-19 02:00:00,163.38069,159.65308,304
2020-02-19 03:00:00,158.77829,158.80724,304
2020-02-19 04:00:00,160.3125,158.38945,304
2020-02-19 05:00:00,143.4375,151.2794,304
2020-02-19 06:00:00,137.3013,136.10919,304
2020-02-19 07:00:00,118.12529,124.00977,304
2020-02-19 08:00:00,125.02879,126.129456,304
2020-02-19 09:00:00,115.05699,124.451805,304
2020-02-19 10:00:00,121.96069,120.70115,304
2020-02-19 11:00:00,98.9491,110.90304,304
2020-02-19 12:00:00,101.25029,103.95897,304
2020-02-19 13:00:00,101.2504,109.08852,304
2020-02-19 14:00:00,160.31259,149.29646,304
2020-02-19 15:00:00,160.31259,159.63428,304
2020-02-19 16:00:00,162.6138,159.60368,304
2020-02-19 17:00:00,154.1762,153.5962,304
2020-02-19 18:00:00,148.03969,150.06267,304
2020-02-19 19:00:00,143.43759,153.77338,304
2020-02-19 20:00:00,164.91489,159.56732,304
2020-02-19 21:00:00,153.40909,163.19403,304
2020-02-19 22:00:00,161.84659,157.41704,304
2020-02-19 23:00:00,152.642,151.16481,304
2020-02-20 00:00:00,150.34099,148.42,304
2020-02-20 01:00:00,154.17609,155.60887,304
