timestamp,y_true,y_pred,building
2020-01-28 08:00:00,0.09,0.10693149,BR33
2020-01-28 09:00:00,0.035000004,0.0854379,BR33
2020-01-28 10:00:00,0.033000007,0.077235594,BR33
2020-01-28 11:00:00,0.13100001,0.07184444,BR33
2020-01-28 12:00:00,0.089,0.0787079,BR33
2020-01-28 13:00:00,0.059000008,0.08087756,BR33
2020-01-28 14:00:00,0.03800001,0.07941705,BR33
2020-01-28 15:00:00,0.032000005,0.075354084,BR33
2020-01-28 16:00:00,0.0,0.07303858,BR33
2020-01-28 17:00:00,0.105000004,0.07319356,BR33
2020-01-28 18:00:00,0.19,0.079920605,BR33
2020-01-28 19:00:00,0.11000001,0.087065116,BR33
2020-01-28 20:00:00,0.102000006,0.092535004,BR33
2020-01-28 21:00:00,0.11100001,0.10678175,BR33
2020-01-28 22:00:00,0.08100001,0.08077529,BR33
2020-01-28 23:00:00,0.034,0.049366586,BR33
2020-01-29 00:00:00,0.036000006,0.03471595,BR33
2020-01-29 01:00:00,0.036000006,0.032291673,BR33
2020-01-29 02:00:00,0.036000006,0.033144206,BR33
2020-01-29 03:00:00,0.036000006,0.033556752,BR33
2020-01-29 04:00:00,0.036000006,0.033552326,BR33
2020-01-29 05:00:00,0.034,0.025543302,BR33
2020-01-29 06:00:00,0.032000005,0.03481642,BR33
2020-01-29 07:00:00,0.11800001,0.07022741,BR33
2020-01-29 08:00:00,0.124000005,0.08297576,BR33
2020-01-29 09:00:00,0.043000005,0.06388174,BR33
2020-01-29 10:00:00,0.0,0.062005363,BR33
2020-01-29 11:00:00,0.0,0.0702201,BR33
2020-01-29 12:00:00,0.037000008,0.080297485,BR33
2020-01-29 13:00:00,0.177,0.080141716,BR33
2020-01-29 14:00:00,0.14700001,0.0723612,BR33
2020-01-29 15:00:00,0.036000006,0.06352967,BR33
2020-01-29 16:00:00,0.089,0.06270371,BR33
2020-01-29 17:00:00,0.09,0.07017094,BR33
2020-01-29 18:00:00,0.057000004,0.086442254,BR33
2020-01-29 19:00:00,0.09200001,0.10152215,BR33
2020-01-29 20:00:00,0.197,0.107054725,BR33
2020-01-29 21:00:00,0.19800001,0.114366725,BR33
2020-01-29 22:00:00,0.162,0.08659467,BR33
2020-01-29 23:00:00,0.053000003,0.05543851,BR33
2020-01-30 00:00:00,0.037000008,0.045957677,BR33
2020-01-30 01:00:00,0.037000008,0.04559946,BR33
2020-01-30 02:00:00,0.036000006,0.041608766,BR33
2020-01-30 03:00:00,0.036000006,0.03827153,BR33
2020-01-30 04:00:00,0.036000006,0.04235111,BR33
2020-01-30 05:00:00,0.033000007,0.04624062,BR33
2020-01-30 06:00:00,0.051000006,0.03538342,BR33
2020-01-30 07:00:00,0.030000001,0.08552118,BR33
2020-01-30 08:00:00,0.097,0.09909532,BR33
2020-01-30 09:00:00,0.044000007,0.071962096,BR33
2020-01-30 10:00:00,0.025000006,0.055162884,BR33
2020-01-30 11:00:00,0.029000007,0.06563405,BR33
2020-01-30 12:00:00,0.030000001,0.081403255,BR33
2020-01-30 13:00:00,0.022000007,0.09234175,BR33
2020-01-30 14:00:00,0.0,0.09114716,BR33
2020-01-30 15:00:00,0.09300001,0.08452016,BR33
2020-01-30 16:00:00,0.053000003,0.0847601,BR33
2020-01-30 17:00:00,0.04500001,0.07612939,BR33
2020-01-30 18:00:00,0.05600001,0.07796836,BR33
2020-01-30 19:00:00,0.043000005,0.10440412,BR33
2020-01-30 20:00:00,0.095000006,0.11986524,BR33
2020-01-30 21:00:00,0.106000006,0.12056923,BR33
2020-01-30 22:00:00,0.09300001,0.092618875,BR33
2020-01-30 23:00:00,0.03100001,0.05731815,BR33
2020-01-31 00:00:00,0.035000004,0.037071183,BR33
2020-01-31 01:00:00,0.036000006,0.041872747,BR33
2020-01-31 02:00:00,0.035000004,0.042564757,BR33
2020-01-31 03:00:00,0.036000006,0.04305774,BR33
2020-01-31 04:00:00,0.035000004,0.046050034,BR33
2020-01-31 05:00:00,0.033000007,0.05016706,BR33
2020-01-31 06:00:00,0.067,0.038447738,BR33
2020-01-31 07:00:00,0.062000006,0.07801572,BR33
2020-01-31 08:00:00,0.07700001,0.105013505,BR33
2020-01-31 09:00:00,0.026000008,0.06761342,BR33
2020-01-31 10:00:00,0.05200001,0.052781783,BR33
2020-01-31 11:00:00,0.0010000095,0.056924343,BR33
2020-01-31 12:00:00,0.032000005,0.07064271,BR33
2020-01-31 13:00:00,0.11800001,0.073270254,BR33
2020-01-31 14:00:00,0.039000005,0.06534838,BR33
2020-01-31 15:00:00,0.033000007,0.056449294,BR33
2020-01-31 16:00:00,0.028000005,0.059871152,BR33
2020-01-31 17:00:00,0.039000005,0.070186585,BR33
2020-01-31 18:00:00,0.019000009,0.08376935,BR33
2020-01-31 19:00:00,0.09600001,0.09445183,BR33
2020-01-31 20:00:00,0.16000001,0.104079686,BR33
2020-01-31 21:00:00,0.116000004,0.11766862,BR33
2020-01-31 22:00:00,0.10000001,0.087473884,BR33
2020-01-31 23:00:00,0.048,0.049059458,BR33
2020-02-01 00:00:00,0.036000006,0.03620418,BR33
2020-02-01 01:00:00,0.036000006,0.035667114,BR33
2020-02-01 02:00:00,0.036000006,0.03377255,BR33
2020-02-01 03:00:00,0.036000006,0.030360527,BR33
2020-02-01 04:00:00,0.036000006,0.030898824,BR33
2020-02-01 05:00:00,0.034,0.037849605,BR33
2020-02-01 06:00:00,0.043000005,0.030114517,BR33
2020-02-01 07:00:00,0.193,0.065180056,BR33
2020-02-01 08:00:00,0.186,0.09322812,BR33
2020-02-01 09:00:00,0.027000003,0.060304828,BR33
2020-02-01 10:00:00,0.013000004,0.05232563,BR33
2020-02-01 11:00:00,0.0,0.057912104,BR33
2020-02-01 12:00:00,0.08700001,0.06174384,BR33
2020-02-01 13:00:00,0.18,0.067762256,BR33
2020-02-01 14:00:00,0.17300001,0.05485274,BR33
2020-02-01 15:00:00,0.080000006,0.05078177,BR33
2020-02-01 16:00:00,0.13900001,0.051403843,BR33
2020-02-01 17:00:00,0.068,0.060344823,BR33
2020-02-01 18:00:00,0.156,0.06820902,BR33
2020-02-01 19:00:00,0.09200001,0.08526116,BR33
2020-02-01 20:00:00,0.05600001,0.101999454,BR33
2020-02-01 21:00:00,0.132,0.11254875,BR33
2020-02-01 22:00:00,0.113000005,0.082825825,BR33
2020-02-01 23:00:00,0.060000002,0.049545206,BR33
2020-02-02 00:00:00,0.035000004,0.04098144,BR33
2020-02-02 01:00:00,0.036000006,0.042245008,BR33
2020-02-02 02:00:00,0.036000006,0.040752776,BR33
2020-02-02 03:00:00,0.036000006,0.039505206,BR33
2020-02-02 04:00:00,0.036000006,0.03605517,BR33
2020-02-02 05:00:00,0.034,0.038997374,BR33
2020-02-02 06:00:00,0.071,0.04510676,BR33
2020-02-02 07:00:00,0.060000002,0.08595607,BR33
2020-02-02 08:00:00,0.057000004,0.111898474,BR33
2020-02-02 09:00:00,0.086,0.068750635,BR33
2020-02-02 10:00:00,0.0,0.057537623,BR33
2020-02-02 11:00:00,0.062000006,0.0684717,BR33
2020-02-02 12:00:00,0.08700001,0.08358611,BR33
2020-02-02 13:00:00,0.071,0.08637132,BR33
2020-02-02 14:00:00,0.026000008,0.07631902,BR33
2020-02-02 15:00:00,0.034,0.063544326,BR33
2020-02-02 16:00:00,0.035000004,0.06639032,BR33
2020-02-02 17:00:00,0.034,0.07362518,BR33
2020-02-02 18:00:00,0.06300001,0.08021772,BR33
2020-02-02 19:00:00,0.042000003,0.097623885,BR33
2020-02-02 20:00:00,0.068,0.10987775,BR33
2020-02-02 21:00:00,0.10400001,0.11245272,BR33
2020-02-02 22:00:00,0.09400001,0.08940691,BR33
2020-02-02 23:00:00,0.080000006,0.06646569,BR33
2020-02-03 00:00:00,0.036000006,0.05065185,BR33
2020-02-03 01:00:00,0.036000006,0.047869094,BR33
2020-02-03 02:00:00,0.036000006,0.047490582,BR33
2020-02-03 03:00:00,0.036000006,0.047760382,BR33
2020-02-03 04:00:00,0.036000006,0.045264274,BR33
2020-02-03 05:00:00,0.034,0.049618654,BR33
2020-02-03 06:00:00,0.080000006,0.041994236,BR33
2020-02-03 07:00:00,0.11500001,0.07378289,BR33
2020-02-03 08:00:00,0.179,0.09441734,BR33
2020-02-03 09:00:00,0.08100001,0.06233962,BR33
2020-02-03 10:00:00,0.09,0.045791067,BR33
2020-02-03 11:00:00,0.076000005,0.065925784,BR33
2020-02-03 12:00:00,0.0,0.08273495,BR33
2020-02-03 13:00:00,0.10400001,0.082225785,BR33
2020-02-03 14:00:00,0.06300001,0.07273441,BR33
2020-02-03 15:00:00,0.03100001,0.059338234,BR33
2020-02-03 16:00:00,0.015000008,0.060471557,BR33
2020-02-03 17:00:00,0.055000007,0.06950526,BR33
2020-02-03 18:00:00,0.12100001,0.0754422,BR33
2020-02-03 19:00:00,0.061000004,0.09259466,BR33
2020-02-03 20:00:00,0.098000005,0.10690319,BR33
2020-02-03 21:00:00,0.109000005,0.10957001,BR33
2020-02-03 22:00:00,0.097,0.08724969,BR33
2020-02-03 23:00:00,0.04900001,0.062866256,BR33
2020-02-04 00:00:00,0.033000007,0.04182846,BR33
2020-02-04 01:00:00,0.035000004,0.036971167,BR33
2020-02-04 02:00:00,0.035000004,0.03681829,BR33
2020-02-04 03:00:00,0.035000004,0.03722143,BR33
2020-02-04 04:00:00,0.034,0.039178237,BR33
2020-02-04 05:00:00,0.033000007,0.04103367,BR33
2020-02-04 06:00:00,0.03100001,0.053846292,BR33
2020-02-04 07:00:00,0.076000005,0.09716877,BR33
2020-02-04 08:00:00,0.08700001,0.105492644,BR33
2020-02-04 09:00:00,0.032000005,0.0650462,BR33
2020-02-04 10:00:00,0.023000002,0.05454956,BR33
2020-02-04 11:00:00,0.0020000115,0.06676229,BR33
2020-02-04 12:00:00,0.013000004,0.07473053,BR33
2020-02-04 13:00:00,0.089,0.07744689,BR33
2020-02-04 14:00:00,0.050000004,0.06769982,BR33
2020-02-04 15:00:00,0.037000008,0.05566574,BR33
2020-02-04 16:00:00,0.037000008,0.054492585,BR33
2020-02-04 17:00:00,0.034,0.06674436,BR33
2020-02-04 18:00:00,0.057000004,0.08241625,BR33
2020-02-04 19:00:00,0.054000005,0.10181041,BR33
2020-02-04 20:00:00,0.16800001,0.11613973,BR33
2020-02-04 21:00:00,0.20000002,0.12262968,BR33
2020-02-04 22:00:00,0.16800001,0.089131385,BR33
2020-02-04 23:00:00,0.032000005,0.055958502,BR33
2020-02-05 00:00:00,0.036000006,0.02801834,BR33
2020-02-05 01:00:00,0.036000006,0.030864395,BR33
2020-02-05 02:00:00,0.036000006,0.033495985,BR33
2020-02-05 03:00:00,0.036000006,0.034856223,BR33
2020-02-05 04:00:00,0.036000006,0.04017123,BR33
2020-02-05 05:00:00,0.034,0.04452555,BR33
2020-02-05 06:00:00,0.032000005,0.041203976,BR33
2020-02-05 07:00:00,0.080000006,0.0938898,BR33
2020-02-05 08:00:00,0.09,0.10792932,BR33
2020-02-05 09:00:00,0.060000002,0.06525752,BR33
2020-02-05 10:00:00,0.010000005,0.043482587,BR33
2020-02-05 11:00:00,0.0,0.05260829,BR33
2020-02-05 12:00:00,0.029000007,0.0600359,BR33
2020-02-05 13:00:00,0.16600001,0.07252833,BR33
2020-02-05 14:00:00,0.146,0.06545575,BR33
2020-02-05 15:00:00,0.10300001,0.055552028,BR33
2020-02-05 16:00:00,0.062000006,0.052741073,BR33
2020-02-05 17:00:00,0.058000006,0.05640555,BR33
2020-02-05 18:00:00,0.10400001,0.06726307,BR33
2020-02-05 19:00:00,0.116000004,0.096097544,BR33
2020-02-05 20:00:00,0.127,0.116546705,BR33
2020-02-05 21:00:00,0.11400001,0.1267227,BR33
2020-02-05 22:00:00,0.10000001,0.09542191,BR33
2020-02-05 23:00:00,0.062000006,0.048779048,BR33
2020-02-06 00:00:00,0.033000007,0.047512636,BR33
2020-02-06 01:00:00,0.034,0.049487345,BR33
2020-02-06 02:00:00,0.035000004,0.04489468,BR33
2020-02-06 03:00:00,0.036000006,0.04067693,BR33
2020-02-06 04:00:00,0.035000004,0.03731095,BR33
2020-02-06 05:00:00,0.033000007,0.0444675,BR33
2020-02-06 06:00:00,0.03100001,0.05145564,BR33
2020-02-06 07:00:00,0.116000004,0.078559175,BR33
2020-02-06 08:00:00,0.018,0.1044257,BR33
2020-02-06 09:00:00,0.10400001,0.059904054,BR33
2020-02-06 10:00:00,0.123,0.05204363,BR33
2020-02-06 11:00:00,0.12900001,0.049981408,BR33
2020-02-06 12:00:00,0.13100001,0.058766574,BR33
2020-02-06 13:00:00,0.10100001,0.08020218,BR33
2020-02-06 14:00:00,0.042000003,0.06920302,BR33
2020-02-06 15:00:00,0.13100001,0.06013362,BR33
2020-02-06 16:00:00,0.23200002,0.054709576,BR33
2020-02-06 17:00:00,0.109000005,0.06211576,BR33
2020-02-06 18:00:00,0.073,0.07300486,BR33
2020-02-06 19:00:00,0.069000006,0.09451685,BR33
2020-02-06 20:00:00,0.112,0.115278386,BR33
2020-02-06 21:00:00,0.109000005,0.122869074,BR33
2020-02-06 22:00:00,0.091000006,0.08882757,BR33
2020-02-06 23:00:00,0.03100001,0.060174085,BR33
2020-02-07 00:00:00,0.034,0.034975797,BR33
2020-02-07 01:00:00,0.036000006,0.035367474,BR33
2020-02-07 02:00:00,0.035000004,0.03855533,BR33
2020-02-07 03:00:00,0.036000006,0.041865878,BR33
2020-02-07 04:00:00,0.035000004,0.042268552,BR33
2020-02-07 05:00:00,0.032000005,0.04699324,BR33
2020-02-07 06:00:00,0.030000001,0.054189786,BR33
2020-02-07 07:00:00,0.09200001,0.08981255,BR33
2020-02-07 08:00:00,0.20300001,0.09167142,BR33
2020-02-07 09:00:00,0.09,0.08173991,BR33
2020-02-07 10:00:00,0.0070000067,0.066188045,BR33
2020-02-07 11:00:00,0.0,0.067469314,BR33
2020-02-07 12:00:00,0.080000006,0.08011656,BR33
2020-02-07 13:00:00,0.07700001,0.09402688,BR33
2020-02-07 14:00:00,0.036000006,0.086158514,BR33
2020-02-07 15:00:00,0.10400001,0.0889146,BR33
2020-02-07 16:00:00,0.073,0.081928045,BR33
2020-02-07 17:00:00,0.042000003,0.07787061,BR33
2020-02-07 18:00:00,0.120000005,0.08203568,BR33
2020-02-07 19:00:00,0.13900001,0.10149714,BR33
2020-02-07 20:00:00,0.11800001,0.11869268,BR33
2020-02-07 21:00:00,0.11500001,0.122907385,BR33
2020-02-07 22:00:00,0.105000004,0.089958385,BR33
2020-02-07 23:00:00,0.060000002,0.054602332,BR33
2020-02-08 00:00:00,0.036000006,0.038694777,BR33
2020-02-08 01:00:00,0.036000006,0.04639229,BR33
2020-02-08 02:00:00,0.037000008,0.048026063,BR33
2020-02-08 03:00:00,0.036000006,0.04771015,BR33
2020-02-08 04:00:00,0.036000006,0.047843583,BR33
2020-02-08 05:00:00,0.034,0.042972073,BR33
2020-02-08 06:00:00,0.030000001,0.03857696,BR33
2020-02-08 07:00:00,0.098000005,0.10582913,BR33
2020-02-08 08:00:00,0.095000006,0.12765743,BR33
2020-02-08 09:00:00,0.032000005,0.0841199,BR33
2020-02-08 10:00:00,0.021000013,0.06342898,BR33
2020-02-08 11:00:00,0.0,0.07026143,BR33
2020-02-08 12:00:00,0.033000007,0.083934315,BR33
2020-02-08 13:00:00,0.065000005,0.097370476,BR33
2020-02-08 14:00:00,0.133,0.089608245,BR33
2020-02-08 15:00:00,0.15200001,0.07933605,BR33
2020-02-08 16:00:00,0.05600001,0.0795253,BR33
2020-02-08 17:00:00,0.039000005,0.07963197,BR33
2020-02-08 18:00:00,0.102000006,0.086214796,BR33
2020-02-08 19:00:00,0.082,0.10716154,BR33
2020-02-08 20:00:00,0.14700001,0.11727652,BR33
2020-02-08 21:00:00,0.10700001,0.120114625,BR33
2020-02-08 22:00:00,0.098000005,0.09100754,BR33
2020-02-08 23:00:00,0.07200001,0.052124113,BR33
2020-02-09 00:00:00,0.03100001,0.048952624,BR33
2020-02-09 01:00:00,0.032000005,0.044007435,BR33
2020-02-09 02:00:00,0.033000007,0.03963259,BR33
2020-02-09 03:00:00,0.032000005,0.03969516,BR33
2020-02-09 04:00:00,0.033000007,0.042581163,BR33
2020-02-09 05:00:00,0.032000005,0.043216474,BR33
2020-02-09 06:00:00,0.032000005,0.045879185,BR33
2020-02-09 07:00:00,0.07700001,0.096889816,BR33
2020-02-09 08:00:00,0.082,0.09955812,BR33
2020-02-09 09:00:00,0.060000002,0.06933893,BR33
2020-02-09 10:00:00,0.023000002,0.051719807,BR33
2020-02-09 11:00:00,0.033000007,0.058266625,BR33
2020-02-09 12:00:00,0.0,0.06914186,BR33
2020-02-09 13:00:00,0.09600001,0.069321774,BR33
2020-02-09 14:00:00,0.051000006,0.06304804,BR33
2020-02-09 15:00:00,0.042000003,0.068783596,BR33
2020-02-09 16:00:00,0.053000003,0.06281615,BR33
2020-02-09 17:00:00,0.10300001,0.060559124,BR33
2020-02-09 18:00:00,0.10000001,0.07644967,BR33
2020-02-09 19:00:00,0.054000005,0.101256624,BR33
2020-02-09 20:00:00,0.075,0.11588093,BR33
2020-02-09 21:00:00,0.106000006,0.11949786,BR33
2020-02-09 22:00:00,0.10000001,0.08582253,BR33
2020-02-09 23:00:00,0.057000004,0.055118144,BR33
2020-02-10 00:00:00,0.036000006,0.04578483,BR33
2020-02-10 01:00:00,0.036000006,0.042554513,BR33
2020-02-10 02:00:00,0.036000006,0.038807124,BR33
2020-02-10 03:00:00,0.039000005,0.037217222,BR33
2020-02-10 04:00:00,0.03800001,0.040235795,BR33
2020-02-10 05:00:00,0.034,0.041210964,BR33
2020-02-10 06:00:00,0.033000007,0.04433386,BR33
2020-02-10 07:00:00,0.13000001,0.091530696,BR33
2020-02-10 08:00:00,0.076000005,0.10424264,BR33
2020-02-10 09:00:00,0.025000006,0.07317979,BR33
2020-02-10 10:00:00,0.033000007,0.057428993,BR33
2020-02-10 11:00:00,0.0010000095,0.055868268,BR33
2020-02-10 12:00:00,0.069000006,0.06068953,BR33
2020-02-10 13:00:00,0.15300001,0.073090434,BR33
2020-02-10 14:00:00,0.106000006,0.07530841,BR33
2020-02-10 15:00:00,0.059000008,0.07099316,BR33
2020-02-10 16:00:00,0.177,0.07045564,BR33
2020-02-10 17:00:00,0.066,0.07320441,BR33
2020-02-10 18:00:00,0.15900001,0.08214441,BR33
2020-02-10 19:00:00,0.042000003,0.10289069,BR33
2020-02-10 20:00:00,0.117000006,0.11416842,BR33
2020-02-10 21:00:00,0.116000004,0.118504,BR33
2020-02-10 22:00:00,0.10000001,0.09331927,BR33
2020-02-10 23:00:00,0.073,0.06263639,BR33
2020-02-11 00:00:00,0.043000005,0.05163748,BR33
2020-02-11 01:00:00,0.043000005,0.043720104,BR33
2020-02-11 02:00:00,0.046000004,0.03904193,BR33
2020-02-11 03:00:00,0.044000007,0.042884074,BR33
2020-02-11 04:00:00,0.044000007,0.045793496,BR33
2020-02-11 05:00:00,0.044000007,0.043452136,BR33
2020-02-11 06:00:00,0.04500001,0.0316483,BR33
2020-02-11 07:00:00,0.120000005,0.09926152,BR33
2020-02-11 08:00:00,0.008000001,0.09547801,BR33
2020-02-11 09:00:00,0.030000001,0.062494226,BR33
2020-02-11 10:00:00,0.07900001,0.0467014,BR33
2020-02-11 11:00:00,0.0,0.05215895,BR33
2020-02-11 12:00:00,0.142,0.06820172,BR33
2020-02-11 13:00:00,0.15300001,0.09684365,BR33
2020-02-11 14:00:00,0.07800001,0.09494966,BR33
2020-02-11 15:00:00,0.051000006,0.089230016,BR33
2020-02-11 16:00:00,0.026000008,0.08584428,BR33
2020-02-11 17:00:00,0.10100001,0.08445519,BR33
2020-02-11 18:00:00,0.120000005,0.085082576,BR33
2020-02-11 19:00:00,0.061000004,0.10777141,BR33
2020-02-11 20:00:00,0.059000008,0.124214694,BR33
2020-02-11 21:00:00,0.117000006,0.12481813,BR33
2020-02-11 22:00:00,0.069000006,0.094947204,BR33
2020-02-11 23:00:00,0.033000007,0.06701343,BR33
2020-02-12 00:00:00,0.032000005,0.031753488,BR33
2020-02-12 01:00:00,0.035000004,0.033274673,BR33
2020-02-12 02:00:00,0.035000004,0.032894805,BR33
2020-02-12 03:00:00,0.037000008,0.036052413,BR33
2020-02-12 04:00:00,0.035000004,0.038000017,BR33
2020-02-12 05:00:00,0.035000004,0.03127455,BR33
2020-02-12 06:00:00,0.09300001,0.024483733,BR33
2020-02-12 07:00:00,0.083000004,0.09041688,BR33
2020-02-12 08:00:00,0.105000004,0.07587742,BR33
2020-02-12 09:00:00,0.032000005,0.05400972,BR33
2020-02-12 10:00:00,0.022000007,0.05200295,BR33
2020-02-12 11:00:00,0.0,0.059702203,BR33
2020-02-12 12:00:00,0.0,0.07653032,BR33
2020-02-12 13:00:00,0.18800001,0.0930508,BR33
2020-02-12 14:00:00,0.133,0.08484384,BR33
2020-02-12 15:00:00,0.075,0.073510915,BR33
2020-02-12 16:00:00,0.043000005,0.07527615,BR33
2020-02-12 17:00:00,0.066,0.08098656,BR33
2020-02-12 18:00:00,0.13800001,0.08635883,BR33
2020-02-12 19:00:00,0.11000001,0.09813958,BR33
2020-02-12 20:00:00,0.148,0.10290619,BR33
2020-02-12 21:00:00,0.11400001,0.11163123,BR33
2020-02-12 22:00:00,0.10100001,0.089025065,BR33
2020-02-12 23:00:00,0.057000004,0.05786767,BR33
2020-02-13 00:00:00,0.036000006,0.034637585,BR33
2020-02-13 01:00:00,0.036000006,0.033746608,BR33
2020-02-13 02:00:00,0.036000006,0.034683608,BR33
2020-02-13 03:00:00,0.037000008,0.036993496,BR33
2020-02-13 04:00:00,0.034,0.035735726,BR33
2020-02-13 05:00:00,0.033000007,0.037274122,BR33
2020-02-13 06:00:00,0.039000005,0.04646422,BR33
2020-02-13 07:00:00,0.035000004,0.08620387,BR33
2020-02-13 08:00:00,0.135,0.074077904,BR33
2020-02-13 09:00:00,0.032000005,0.060178623,BR33
2020-02-13 10:00:00,0.025000006,0.050366707,BR33
2020-02-13 11:00:00,0.10000001,0.057147577,BR33
2020-02-13 12:00:00,0.030000001,0.07681176,BR33
2020-02-13 13:00:00,0.021000013,0.09012688,BR33
2020-02-13 14:00:00,0.0,0.08475963,BR33
2020-02-13 15:00:00,0.037000008,0.08544089,BR33
2020-02-13 16:00:00,0.11800001,0.082617916,BR33
2020-02-13 17:00:00,0.12900001,0.086701654,BR33
2020-02-13 18:00:00,0.179,0.100696765,BR33
2020-02-13 19:00:00,0.082,0.11728789,BR33
2020-02-13 20:00:00,0.105000004,0.12425536,BR33
2020-02-13 21:00:00,0.11500001,0.12201076,BR33
2020-02-13 22:00:00,0.10300001,0.09033416,BR33
2020-02-13 23:00:00,0.07800001,0.06286673,BR33
2020-02-14 00:00:00,0.032000005,0.050382398,BR33
2020-02-14 01:00:00,0.036000006,0.04326678,BR33
2020-02-14 02:00:00,0.034,0.039020576,BR33
2020-02-14 03:00:00,0.032000005,0.0403222,BR33
2020-02-14 04:00:00,0.032000005,0.04285919,BR33
2020-02-14 05:00:00,0.033000007,0.041011706,BR33
2020-02-14 06:00:00,0.030000001,0.04330223,BR33
2020-02-14 07:00:00,0.11100001,0.08651604,BR33
2020-02-14 08:00:00,0.082,0.10445173,BR33
2020-02-14 09:00:00,0.057000004,0.063819185,BR33
2020-02-14 10:00:00,0.0,0.048913285,BR33
2020-02-14 11:00:00,0.11000001,0.053338684,BR33
2020-02-14 12:00:00,0.066,0.063896984,BR33
2020-02-14 13:00:00,0.11000001,0.07451134,BR33
2020-02-14 14:00:00,0.032000005,0.07525792,BR33
2020-02-14 15:00:00,0.035000004,0.07580289,BR33
2020-02-14 16:00:00,0.039000005,0.081210926,BR33
2020-02-14 17:00:00,0.050000004,0.09228925,BR33
2020-02-14 18:00:00,0.083000004,0.10620339,BR33
2020-02-14 19:00:00,0.109000005,0.11495245,BR33
2020-02-14 20:00:00,0.156,0.11857438,BR33
2020-02-14 21:00:00,0.134,0.12341662,BR33
2020-02-14 22:00:00,0.012000002,0.09515056,BR33
2020-02-14 23:00:00,0.10100001,0.06305262,BR33
2020-02-15 00:00:00,0.20300001,0.051272087,BR33
2020-02-15 01:00:00,0.11800001,0.04371596,BR33
2020-02-15 02:00:00,0.067,0.03903486,BR33
2020-02-15 03:00:00,0.051000006,0.04168088,BR33
2020-02-15 04:00:00,0.046000004,0.0432577,BR33
2020-02-15 05:00:00,0.04500001,0.042991966,BR33
2020-02-15 06:00:00,0.08400001,0.032640778,BR33
2020-02-15 07:00:00,0.15100001,0.08330768,BR33
2020-02-15 08:00:00,0.064,0.08484842,BR33
2020-02-15 09:00:00,0.019000009,0.0456938,BR33
2020-02-15 10:00:00,0.0,0.04194478,BR33
2020-02-15 11:00:00,0.069000006,0.051893093,BR33
2020-02-15 12:00:00,0.037000008,0.06378256,BR33
2020-02-15 13:00:00,0.076000005,0.078885995,BR33
2020-02-15 14:00:00,0.073,0.07046607,BR33
2020-02-15 15:00:00,0.041,0.06463902,BR33
2020-02-15 16:00:00,0.16600001,0.06865956,BR33
2020-02-15 17:00:00,0.032000005,0.08152429,BR33
2020-02-15 18:00:00,0.08800001,0.09153606,BR33
2020-02-15 19:00:00,0.055000007,0.10228836,BR33
2020-02-15 20:00:00,0.080000006,0.10935564,BR33
2020-02-15 21:00:00,0.112,0.11095888,BR33
2020-02-15 22:00:00,0.106000006,0.07927429,BR33
2020-02-15 23:00:00,0.10000001,0.056300394,BR33
2020-02-16 00:00:00,0.04500001,0.07833965,BR33
2020-02-16 01:00:00,0.046000004,0.06758854,BR33
2020-02-16 02:00:00,0.044000007,0.056783617,BR33
2020-02-16 03:00:00,0.04500001,0.054617763,BR33
2020-02-16 04:00:00,0.044000007,0.04940383,BR33
2020-02-16 05:00:00,0.04500001,0.043149084,BR33
2020-02-16 06:00:00,0.07800001,0.04803689,BR33
2020-02-16 07:00:00,0.032000005,0.10136133,BR33
2020-02-16 08:00:00,0.222,0.08243234,BR33
2020-02-16 09:00:00,0.11800001,0.051360197,BR33
2020-02-16 10:00:00,0.036000006,0.046973184,BR33
2020-02-16 11:00:00,0.03100001,0.0575974,BR33
2020-02-16 12:00:00,0.027000003,0.07422875,BR33
2020-02-16 13:00:00,0.030000001,0.088929914,BR33
2020-02-16 14:00:00,0.026000008,0.07625224,BR33
2020-02-16 15:00:00,0.028000005,0.0742154,BR33
2020-02-16 16:00:00,0.053000003,0.08260275,BR33
2020-02-16 17:00:00,0.03800001,0.08896049,BR33
2020-02-16 18:00:00,0.089,0.090751,BR33
2020-02-16 19:00:00,0.071,0.10127278,BR33
2020-02-16 20:00:00,0.065000005,0.110498555,BR33
2020-02-16 21:00:00,0.128,0.11355376,BR33
2020-02-16 22:00:00,0.11400001,0.09037095,BR33
2020-02-16 23:00:00,0.08500001,0.074092224,BR33
